NumeroOrdem;PN_Generico;Comprimento;Largura;ship_site;whse;builder_type;DataEntrega;Quantidade;LarguraCorte;slit_disposition;LarguraOrdem;IntParaData;
SM51445350;851952;10000;79;DAY;MAIN;C;21/08/2025;12;10;Ship;120; -   ;
SM51445351;851952;10000;79;DAY;MAIN;C;21/08/2025;2;17,5;Stock;35; -   ;
SM51445352;62018;10000;26,5;DAY;MAIN;C;21/08/2025;6;8,625;Ship;51,75; -   ;
SM51445353;62018;10000;6,75;DAY;MAIN;C;21/08/2025;2;4,625;Ship;9,25; -   ;2
SM51445354;88020;10000;79;DAY;MAIN;C;21/08/2025;12;13;Ship;156; -   ;
SM51445355;88020;10000;13;DAY;MAIN;C;21/08/2025;2;13;Ship;26; -   ;
SM51445356;851952;10000;26;DAY;MAIN;C;21/08/2025;4;13;Ship;52; -   ;
SM51445357;851952;10000;17;DAY;MAIN;C;21/08/2025;2;9;Ship;18; -   ;
SM51445358;851952;10000;17;DAY;MAIN;C;21/08/2025;2;7;Ship;14; -   ;
SM51445359;851952;10000;79;DAY;MAIN;C;21/08/2025;12;13;Ship;156; -   ;
SM51445360;851952;10000;79;DAY;MAIN;C;21/08/2025;12;13;Ship;156; -   ;
SM51445361;851952;10000;13;DAY;MAIN;C;21/08/2025;2;13;Ship;26; -   ;
SM51445362;88020;10000;9;DAY;MAIN;C;21/08/2025;2;9;Ship;18; -   ;
SM51445363;88020;10000;11,25;DAY;MAIN;C;21/08/2025;2;11;Ship;22; -   ;
SM51445364;851952;15000;79;DAY;MAIN;C;21/08/2025;6;16,75;Ship;100,5; -   ;
SM51445365;851952;15000;18;DAY;MAIN;C;21/08/2025;2;16,75;Ship;33,5; -   ;
SM51445366;851952;15000;17;DAY;MAIN;C;21/08/2025;2;16,75;Ship;33,5; -   ;
SM51445367;851952;15000;16,75;DAY;MAIN;C;21/08/2025;2;16,75;Ship;33,5; -   ;
SM51445368;851952;15000;79;DAY;MAIN;C;21/08/2025;4;13,5;Stock;54; -   ;
SM51445369;88020;10000;79;DAY;MAIN;C;21/08/2025;8;16,125;Ship;129; -   ;
SM51445370;88020;10000;79;DAY;MAIN;C;22/08/2025;2;13;Stock;26; 1 ;
SM51445371;62018;15000;12,75;DAY;MAIN;C;22/08/2025;2;12,75;Ship;25,5; 1 ;
SM51445372;62018;15000;79;DAY;MAIN;C;22/08/2025;12;12,75;Ship;153; 1 ;
SM51445373;62018;15000;79;DAY;MAIN;C;22/08/2025;12;12,75;Ship;153; 1 ;
SM51445374;62018;15000;79;DAY;MAIN;C;22/08/2025;12;12,75;Ship;153; 1 ;
SM51445375;62018;15000;40;DAY;MAIN;C;22/08/2025;6;12,75;Ship;76,5; 1 ;
SM51445376;62018;15000;79;DAY;MAIN;C;22/08/2025;8;17;Ship;136; 1 ;
SM51445377;62018;15000;17;DAY;MAIN;C;22/08/2025;2;17;Ship;34; 1 ;
SM51445378;62018;15000;79;DAY;MAIN;C;22/08/2025;2;10;Stock;20; 1 ;
SM51445379;62018;10000;35;DAY;MAIN;C;22/08/2025;4;16,25;Ship;65; 1 ;
SM51445380;62018;10000;79;DAY;MAIN;C;22/08/2025;2;13;Stock;26; 1 ;
SM51445381;62018;10000;17;DAY;MAIN;C;22/08/2025;2;16,25;Ship;32,5; 1 ;
SM51445382;62018;10000;79;DAY;MAIN;C;22/08/2025;8;16,25;Ship;130; 1 ;
SM51445383;62018;10000;79;DAY;MAIN;C;22/08/2025;2;17;Stock;34; 1 ;
SM51445384;62018;10000;21;DAY;MAIN;C;22/08/2025;2;11,21;Ship;22,42; 1 ;
SM51445385;62018;10000;21;DAY;MAIN;C;22/08/2025;2;8,625;Ship;17,25; 1 ;
SM51445386;62018;10000;79;DAY;MAIN;C;22/08/2025;6;11,25;Ship;67,5; 1 ;
SM51445387;62018;10000;79;DAY;MAIN;C;22/08/2025;6;8,625;Ship;51,75; 1 ;
SM51445388;62018;10000;10;DAY;MAIN;C;22/08/2025;4;4,5;Ship;18; 1 ;
SM51445389;62018;10000;79;DAY;MAIN;C;22/08/2025;2;16;Stock;32; 1 ;
SM51445390;62018;10000;79;DAY;MAIN;C;23/08/2025;14;9;Ship;126; 2 ;
SM51445391;62018;10000;10;DAY;MAIN;C;23/08/2025;2;9;Ship;18; 2 ;
SM51445392;88020;10000;13;DAY;MAIN;C;23/08/2025;2;9;Ship;18; 2 ;
SM51445393;88020;10000;11,25;DAY;MAIN;C;23/08/2025;2;9;Ship;18; 2 ;
SM51445394;88516;10000;52,5;DAY;MAIN;C;23/08/2025;10;6,75;Ship;67,5; 2 ;
SM51445395;88516;10000;52,5;DAY;MAIN;C;23/08/2025;4;9;Ship;36; 2 ;
SM51445396;88516;10000;52,5;DAY;MAIN;C;23/08/2025;2;13;Ship;26; 2 ;
SM51445397;88516;10000;52,5;DAY;MAIN;C;23/08/2025;4;9,125;Ship;36,5; 2 ;
SM51445398;88516;10000;52,5;DAY;MAIN;C;23/08/2025;2;16;Ship;32; 2 ;
SM51445399;88516;10000;52,5;DAY;MAIN;C;23/08/2025;2;5;Ship;10; 2 ;
SM51445400;88020;10000;15,25;DAY;MAIN;C;23/08/2025;4;6,75;Ship;27; 2 ;
SM51445401;88020;10000;79;DAY;MAIN;C;23/08/2025;18;6,75;Ship;121,5; 2 ;
SM51445402;88020;10000;79;DAY;MAIN;C;23/08/2025;2;17;Stock;34; 2 ;
SM51445403;62018;15000;79;DAY;MAIN;C;23/08/2025;12;12,75;Ship;153; 2 ;
SM51445404;62018;10000;13;DAY;MAIN;C;23/08/2025;2;13;Ship;26; 2 ;
SM51445405;88512;10000;7;DAY;MAIN;C;23/08/2025;2;6;Ship;12; 2 ;
SM51445406;88512;10000;52,5;DAY;MAIN;C;23/08/2025;14;6;Ship;84; 2 ;
SM51445407;88512;10000;52,5;DAY;MAIN;C;23/08/2025;2;10;Stock;20; 2 ;
SM51445408;62018;10000;79;DAY;MAIN;C;23/08/2025;12;13;Ship;156; 2 ;
SM51445409;88512;10000;52,5;DAY;MAIN;C;23/08/2025;6;13,25;Ship;79,5; 2 ;
SM51445410;88512;10000;52,5;DAY;MAIN;C;24/08/2025;2;11,25;Stock;22,5; 3 ;
SM51445411;88512;10000;17;DAY;MAIN;C;24/08/2025;2;13,25;Ship;26,5; 3 ;
SM51445412;851952;10000;79;DAY;MAIN;C;24/08/2025;2;13;Stock;26; 3 ;
SM51445413;851952;10000;79;DAY;MAIN;C;24/08/2025;10;9;Ship;90; 3 ;
SM51445414;851952;10000;79;DAY;MAIN;C;24/08/2025;2;21;Stock;42; 3 ;
SM51445415;88020;10000;79;DAY;MAIN;C;24/08/2025;10;15;Ship;150; 3 ;
SM51445416;88020;10000;79;DAY;MAIN;C;24/08/2025;16;6,5;Ship;104; 3 ;
SM51445417;88020;10000;79;DAY;MAIN;C;24/08/2025;2;26,5;Stock;53; 3 ;
SM51445418;88020;10000;26,5;DAY;MAIN;C;24/08/2025;4;6,5;Ship;26; 3 ;
SM51445419;88020;10000;26,5;DAY;MAIN;C;24/08/2025;2;13;Stock;26; 3 ;
SM51445420;88020;10000;17;DAY;MAIN;C;24/08/2025;2;7;Ship;14; 3 ;
SM51445421;88020;10000;17;DAY;MAIN;C;24/08/2025;2;9;Ship;18; 3 ;
SM51445422;88020;10000;17;DAY;MAIN;C;24/08/2025;2;15;Ship;30; 3 ;
SM51445423;88020;10000;79;DAY;MAIN;C;24/08/2025;2;10;Ship;20; 3 ;
SM51445424;88020;10000;79;DAY;MAIN;C;24/08/2025;16;8,5;Ship;136; 3 ;
SM51445425;88020;10000;11,25;DAY;MAIN;C;24/08/2025;2;10;Ship;20; 3 ;
SM51445426;88020;10000;9;DAY;MAIN;C;24/08/2025;2;8,5;Ship;17; 3 ;
SM51445427;88020;10000;8,5;DAY;MAIN;C;24/08/2025;2;8,5;Ship;17; 3 ;
SM51445428;88020;10000;17;DAY;MAIN;C;24/08/2025;2;16,125;Ship;32,25; 3 ;
SM51445429;88020;10000;79;DAY;MAIN;C;24/08/2025;14;7;Ship;98; 3 ;
SM51445430;88020;10000;79;DAY;MAIN;C;25/08/2025;2;13;Stock;26; 4 ;
SM51445431;88020;10000;79;DAY;MAIN;C;25/08/2025;2;17;Stock;34; 4 ;
SM51445432;88020;10000;79;DAY;MAIN;C;25/08/2025;16;7;Ship;112; 4 ;
SM51445433;88020;10000;79;DAY;MAIN;C;25/08/2025;2;21;Stock;42; 4 ;
SM51445434;88020;10000;79;DAY;MAIN;C;25/08/2025;16;9;Ship;144; 4 ;
SM51445435;88020;10000;79;DAY;MAIN;C;25/08/2025;2;7;Ship;14; 4 ;
SM51445436;62018;15000;79;DAY;MAIN;C;25/08/2025;8;16,25;Ship;130; 4 ;
SM51445437;62018;15000;79;DAY;MAIN;C;25/08/2025;2;13;Stock;26; 4 ;
SM51445438;62018;15000;17;DAY;MAIN;C;25/08/2025;2;16,25;Ship;32,5; 4 ;
SM51445439;851952;10000;26,5;DAY;MAIN;C;25/08/2025;4;13;Ship;52; 4 ;
SM51445440;851952;10000;79;DAY;MAIN;C;25/08/2025;12;13;Ship;156; 4 ;
SM51445441;851952;10000;13;DAY;MAIN;C;25/08/2025;2;13;Ship;26; 4 ;
SM51445442;62018;10000;14,25;DAY;MAIN;C;25/08/2025;2;13,25;Ship;26,5; 4 ;
SM51445443;62018;10000;79;DAY;MAIN;C;25/08/2025;4;13;Stock;52; 4 ;
SM51445444;62018;10000;79;DAY;MAIN;C;25/08/2025;8;13,25;Ship;106; 4 ;
SM51445445;88020;10000;79;DAY;MAIN;C;25/08/2025;18;8,625;Ship;155,25; 4 ;
SM51445446;88020;10000;11,25;DAY;MAIN;C;25/08/2025;2;8,625;Ship;17,25; 4 ;
SM51445447;88020;10000;26,5;DAY;MAIN;C;25/08/2025;6;8,625;Ship;51,75; 4 ;
SM51445448;88020;10000;9;DAY;MAIN;C;25/08/2025;2;8,625;Ship;17,25; 4 ;
SM51445449;551952;15000;79;DAY;MAIN;C;25/08/2025;6;17;Ship;102; 4 ;
SM51445450;551952;15000;79;DAY;MAIN;C;26/08/2025;4;13;Stock;52; 5 ;
SM51445451;62018;15000;79;DAY;MAIN;C;26/08/2025;12;12,75;Ship;153; 5 ;
SM51445452;88020;10000;79;DAY;MAIN;C;26/08/2025;10;9;Ship;90; 5 ;
SM51445453;88020;10000;79;DAY;MAIN;C;26/08/2025;2;21;Stock;42; 5 ;
SM51445454;88020;10000;79;DAY;MAIN;C;26/08/2025;2;13;Stock;26; 5 ;
SM51445455;88020;15000;79;DAY;MAIN;C;26/08/2025;12;10;Ship;120; 5 ;
SM51445456;88020;15000;79;DAY;MAIN;C;26/08/2025;2;17;Stock;34; 5 ;
SM51445457;62018;10000;79;DAY;MAIN;C;26/08/2025;12;13;Ship;156; 5 ;
SM51445458;62018;10000;13;DAY;MAIN;C;26/08/2025;2;13;Ship;26; 5 ;
SM51445459;851952;10000;79;DAY;MAIN;C;26/08/2025;2;21;Stock;42; 5 ;
SM51445460;851952;10000;79;DAY;MAIN;C;26/08/2025;8;10;Ship;80; 5 ;
SM51445461;851952;10000;79;DAY;MAIN;C;26/08/2025;2;17,5;Stock;35; 5 ;
SM51445462;62018;10000;79;DAY;MAIN;C;26/08/2025;12;12,75;Ship;153; 5 ;
SM51445463;62018;10000;13;DAY;MAIN;C;26/08/2025;2;12,75;Ship;25,5; 5 ;
SM51445464;88020;10000;79;DAY;MAIN;C;26/08/2025;8;10;Ship;80; 5 ;
SM51445465;88020;10000;79;DAY;MAIN;C;26/08/2025;2;21;Stock;42; 5 ;
SM51445466;88020;10000;79;DAY;MAIN;C;26/08/2025;2;17;Stock;34; 5 ;
SM51445467;88020;10000;79;DAY;MAIN;C;26/08/2025;2;17;Stock;34; 5 ;
SM51445468;88020;10000;79;DAY;MAIN;C;26/08/2025;12;10;Ship;120; 5 ;
SM51445469;88020;10000;79;DAY;MAIN;C;26/08/2025;4;9;Ship;36; 5 ;
SM51445470;88020;10000;21;DAY;MAIN;C;27/08/2025;4;9;Ship;36; 6 ;
SM51445471;88020;10000;79;DAY;MAIN;C;27/08/2025;14;6,625;Ship;92,75; 6 ;
SM51445472;88020;10000;79;DAY;MAIN;C;27/08/2025;2;13;Stock;26; 6 ;
SM51445473;62018;10000;13;DAY;MAIN;C;27/08/2025;2;13;Ship;26; 6 ;
SM51445474;62018;10000;10;DAY;MAIN;C;27/08/2025;2;9;Ship;18; 6 ;
SM51445475;62018;15000;16;DAY;MAIN;C;27/08/2025;2;15,75;Ship;31,5; 6 ;
SM51445476;62018;15000;79;DAY;MAIN;C;27/08/2025;10;15,75;Ship;157,5; 6 ;
SM51445477;62018;15000;17;DAY;MAIN;C;27/08/2025;2;15,75;Ship;31,5; 6 ;
SM51445478;88020;10000;26,5;DAY;MAIN;C;27/08/2025;4;12,875;Ship;51,5; 6 ;
SM51445479;88020;10000;79;DAY;MAIN;C;27/08/2025;8;11,25;Ship;90; 6 ;
SM51445480;88020;10000;79;DAY;MAIN;C;27/08/2025;4;12,375;Ship;49,5; 6 ;
SM51445481;88020;10000;79;DAY;MAIN;C;27/08/2025;2;8,875;Ship;17,75; 6 ;
SM51445482;88020;10000;21;DAY;MAIN;C;27/08/2025;4;8,875;Ship;35,5; 6 ;
SM51445483;62018;10000;10;DAY;MAIN;C;27/08/2025;4;4,5;Ship;18; 6 ;
SM51445484;88020;10000;79;DAY;MAIN;C;27/08/2025;14;8,5;Ship;119; 6 ;
SM51445485;88020;10000;79;DAY;MAIN;C;27/08/2025;2;17;Stock;34; 6 ;
SM51445486;88020;10000;26,5;DAY;MAIN;C;27/08/2025;6;8,5;Ship;51; 6 ;
SM51445487;88020;10000;79;DAY;MAIN;C;27/08/2025;16;7,25;Ship;116; 6 ;
SM51445488;88020;10000;15;DAY;MAIN;C;27/08/2025;4;7,25;Ship;29; 6 ;
SM51445489;88020;10000;79;DAY;MAIN;C;27/08/2025;2;21;Stock;42; 6 ;
SM51445490;88020;10000;6,75;DAY;MAIN;C;28/08/2025;2;6,75;Ship;13,5; 7 ;
SM51445491;88020;10000;79;DAY;MAIN;C;28/08/2025;2;17;Stock;34; 7 ;
