NumeroOrdem;PN_Generico;Comprimento;Largura;ship_site;whse;builder_type;DataEntrega;Quantidade;LarguraCorte;slit_disposition;LarguraOrdem;IntParaData;
SM51445350;851952;10000;79;DAY;MAIN;C;21/08/2025;24;10;Ship;240; -   ;
SM51445351;851952;10000;79;DAY;MAIN;C;21/08/2025;4;17,5;Stock;70; -   ;
SM51445352;62018;10000;26,5;DAY;MAIN;C;21/08/2025;12;8,625;Ship;103,5; -   ;
SM51445353;62018;10000;6,75;DAY;MAIN;C;21/08/2025;4;4,625;Ship;18,5; -   ;2
SM51445354;88020;10000;79;DAY;MAIN;C;21/08/2025;24;13;Ship;312; -   ;
SM51445355;88020;10000;13;DAY;MAIN;C;21/08/2025;4;13;Ship;52; -   ;
SM51445356;851952;10000;26;DAY;MAIN;C;21/08/2025;8;13;Ship;104; -   ;
SM51445357;851952;10000;17;DAY;MAIN;C;21/08/2025;4;9;Ship;36; -   ;
SM51445358;851952;10000;17;DAY;MAIN;C;21/08/2025;4;7;Ship;28; -   ;
SM51445359;851952;10000;79;DAY;MAIN;C;21/08/2025;24;13;Ship;312; -   ;
SM51445360;851952;10000;79;DAY;MAIN;C;21/08/2025;24;13;Ship;312; -   ;
SM51445361;851952;10000;13;DAY;MAIN;C;21/08/2025;4;13;Ship;52; -   ;
SM51445362;88020;10000;9;DAY;MAIN;C;21/08/2025;4;9;Ship;36; -   ;
SM51445363;88020;10000;11,25;DAY;MAIN;C;21/08/2025;4;11;Ship;44; -   ;
SM51445364;851952;15000;79;DAY;MAIN;C;21/08/2025;12;16,75;Ship;201; -   ;
SM51445365;851952;15000;18;DAY;MAIN;C;21/08/2025;4;16,75;Ship;67; -   ;
SM51445366;851952;15000;17;DAY;MAIN;C;21/08/2025;4;16,75;Ship;67; -   ;
SM51445367;851952;15000;16,75;DAY;MAIN;C;21/08/2025;4;16,75;Ship;67; -   ;
SM51445368;851952;15000;79;DAY;MAIN;C;21/08/2025;8;13,5;Stock;108; -   ;
SM51445369;88020;10000;79;DAY;MAIN;C;21/08/2025;16;16,125;Ship;258; -   ;
SM51445370;88020;10000;79;DAY;MAIN;C;22/08/2025;4;13;Stock;52; 1 ;
SM51445371;62018;15000;12,75;DAY;MAIN;C;22/08/2025;4;12,75;Ship;51; 1 ;
SM51445372;62018;15000;79;DAY;MAIN;C;22/08/2025;24;12,75;Ship;306; 1 ;
SM51445373;62018;15000;79;DAY;MAIN;C;22/08/2025;24;12,75;Ship;306; 1 ;
SM51445374;62018;15000;79;DAY;MAIN;C;22/08/2025;24;12,75;Ship;306; 1 ;
SM51445375;62018;15000;40;DAY;MAIN;C;22/08/2025;12;12,75;Ship;153; 1 ;
SM51445376;62018;15000;79;DAY;MAIN;C;22/08/2025;16;17;Ship;272; 1 ;
SM51445377;62018;15000;17;DAY;MAIN;C;22/08/2025;4;17;Ship;68; 1 ;
SM51445378;62018;15000;79;DAY;MAIN;C;22/08/2025;4;10;Stock;40; 1 ;
SM51445379;62018;10000;35;DAY;MAIN;C;22/08/2025;8;16,25;Ship;130; 1 ;
SM51445380;62018;10000;79;DAY;MAIN;C;22/08/2025;4;13;Stock;52; 1 ;
SM51445381;62018;10000;17;DAY;MAIN;C;22/08/2025;4;16,25;Ship;65; 1 ;
SM51445382;62018;10000;79;DAY;MAIN;C;22/08/2025;16;16,25;Ship;260; 1 ;
SM51445383;62018;10000;79;DAY;MAIN;C;22/08/2025;4;17;Stock;68; 1 ;
SM51445384;62018;10000;21;DAY;MAIN;C;22/08/2025;4;11,21;Ship;44,84; 1 ;
SM51445385;62018;10000;21;DAY;MAIN;C;22/08/2025;4;8,625;Ship;34,5; 1 ;
SM51445386;62018;10000;79;DAY;MAIN;C;22/08/2025;12;11,25;Ship;135; 1 ;
SM51445387;62018;10000;79;DAY;MAIN;C;22/08/2025;12;8,625;Ship;103,5; 1 ;
SM51445388;62018;10000;10;DAY;MAIN;C;22/08/2025;8;4,5;Ship;36; 1 ;
SM51445389;62018;10000;79;DAY;MAIN;C;22/08/2025;4;16;Stock;64; 1 ;
SM51445390;62018;10000;79;DAY;MAIN;C;23/08/2025;28;9;Ship;252; 2 ;
SM51445391;62018;10000;10;DAY;MAIN;C;23/08/2025;4;9;Ship;36; 2 ;
SM51445392;88020;10000;13;DAY;MAIN;C;23/08/2025;4;9;Ship;36; 2 ;
SM51445393;88020;10000;11,25;DAY;MAIN;C;23/08/2025;4;9;Ship;36; 2 ;
SM51445394;88516;10000;52,5;DAY;MAIN;C;23/08/2025;20;6,75;Ship;135; 2 ;
SM51445395;88516;10000;52,5;DAY;MAIN;C;23/08/2025;8;9;Ship;72; 2 ;
SM51445396;88516;10000;52,5;DAY;MAIN;C;23/08/2025;4;13;Ship;52; 2 ;
SM51445397;88516;10000;52,5;DAY;MAIN;C;23/08/2025;8;9,125;Ship;73; 2 ;
SM51445398;88516;10000;52,5;DAY;MAIN;C;23/08/2025;4;16;Ship;64; 2 ;
SM51445399;88516;10000;52,5;DAY;MAIN;C;23/08/2025;4;5;Ship;20; 2 ;
SM51445400;88020;10000;15,25;DAY;MAIN;C;23/08/2025;8;6,75;Ship;54; 2 ;
SM51445401;88020;10000;79;DAY;MAIN;C;23/08/2025;36;6,75;Ship;243; 2 ;
SM51445402;88020;10000;79;DAY;MAIN;C;23/08/2025;4;17;Stock;68; 2 ;
SM51445403;62018;15000;79;DAY;MAIN;C;23/08/2025;24;12,75;Ship;306; 2 ;
SM51445404;62018;10000;13;DAY;MAIN;C;23/08/2025;4;13;Ship;52; 2 ;
SM51445405;88512;10000;7;DAY;MAIN;C;23/08/2025;4;6;Ship;24; 2 ;
SM51445406;88512;10000;52,5;DAY;MAIN;C;23/08/2025;28;6;Ship;168; 2 ;
SM51445407;88512;10000;52,5;DAY;MAIN;C;23/08/2025;4;10;Stock;40; 2 ;
SM51445408;62018;10000;79;DAY;MAIN;C;23/08/2025;24;13;Ship;312; 2 ;
SM51445409;88512;10000;52,5;DAY;MAIN;C;23/08/2025;12;13,25;Ship;159; 2 ;
SM51445410;88512;10000;52,5;DAY;MAIN;C;24/08/2025;4;11,25;Stock;45; 3 ;
SM51445411;88512;10000;17;DAY;MAIN;C;24/08/2025;4;13,25;Ship;53; 3 ;
SM51445412;851952;10000;79;DAY;MAIN;C;24/08/2025;4;13;Stock;52; 3 ;
SM51445413;851952;10000;79;DAY;MAIN;C;24/08/2025;20;9;Ship;180; 3 ;
SM51445414;851952;10000;79;DAY;MAIN;C;24/08/2025;4;21;Stock;84; 3 ;
SM51445415;88020;10000;79;DAY;MAIN;C;24/08/2025;20;15;Ship;300; 3 ;
SM51445416;88020;10000;79;DAY;MAIN;C;24/08/2025;32;6,5;Ship;208; 3 ;
SM51445417;88020;10000;79;DAY;MAIN;C;24/08/2025;4;26,5;Stock;106; 3 ;
SM51445418;88020;10000;26,5;DAY;MAIN;C;24/08/2025;8;6,5;Ship;52; 3 ;
SM51445419;88020;10000;26,5;DAY;MAIN;C;24/08/2025;4;13;Stock;52; 3 ;
SM51445420;88020;10000;17;DAY;MAIN;C;24/08/2025;4;7;Ship;28; 3 ;
SM51445421;88020;10000;17;DAY;MAIN;C;24/08/2025;4;9;Ship;36; 3 ;
SM51445422;88020;10000;17;DAY;MAIN;C;24/08/2025;4;15;Ship;60; 3 ;
SM51445423;88020;10000;79;DAY;MAIN;C;24/08/2025;4;10;Ship;40; 3 ;
SM51445424;88020;10000;79;DAY;MAIN;C;24/08/2025;32;8,5;Ship;272; 3 ;
SM51445425;88020;10000;11,25;DAY;MAIN;C;24/08/2025;4;10;Ship;40; 3 ;
SM51445426;88020;10000;9;DAY;MAIN;C;24/08/2025;4;8,5;Ship;34; 3 ;
SM51445427;88020;10000;8,5;DAY;MAIN;C;24/08/2025;4;8,5;Ship;34; 3 ;
SM51445428;88020;10000;17;DAY;MAIN;C;24/08/2025;4;16,125;Ship;64,5; 3 ;
SM51445429;88020;10000;79;DAY;MAIN;C;24/08/2025;28;7;Ship;196; 3 ;
SM51445430;88020;10000;79;DAY;MAIN;C;25/08/2025;4;13;Stock;52; 4 ;
SM51445431;88020;10000;79;DAY;MAIN;C;25/08/2025;4;17;Stock;68; 4 ;
SM51445432;88020;10000;79;DAY;MAIN;C;25/08/2025;32;7;Ship;224; 4 ;
SM51445433;88020;10000;79;DAY;MAIN;C;25/08/2025;4;21;Stock;84; 4 ;
SM51445434;88020;10000;79;DAY;MAIN;C;25/08/2025;32;9;Ship;288; 4 ;
SM51445435;88020;10000;79;DAY;MAIN;C;25/08/2025;4;7;Ship;28; 4 ;
SM51445436;62018;15000;79;DAY;MAIN;C;25/08/2025;16;16,25;Ship;260; 4 ;
SM51445437;62018;15000;79;DAY;MAIN;C;25/08/2025;4;13;Stock;52; 4 ;
SM51445438;62018;15000;17;DAY;MAIN;C;25/08/2025;4;16,25;Ship;65; 4 ;
SM51445439;851952;10000;26,5;DAY;MAIN;C;25/08/2025;8;13;Ship;104; 4 ;
SM51445440;851952;10000;79;DAY;MAIN;C;25/08/2025;24;13;Ship;312; 4 ;
SM51445441;851952;10000;13;DAY;MAIN;C;25/08/2025;4;13;Ship;52; 4 ;
SM51445442;62018;10000;14,25;DAY;MAIN;C;25/08/2025;4;13,25;Ship;53; 4 ;
SM51445443;62018;10000;79;DAY;MAIN;C;25/08/2025;8;13;Stock;104; 4 ;
SM51445444;62018;10000;79;DAY;MAIN;C;25/08/2025;16;13,25;Ship;212; 4 ;
SM51445445;88020;10000;79;DAY;MAIN;C;25/08/2025;36;8,625;Ship;310,5; 4 ;
SM51445446;88020;10000;11,25;DAY;MAIN;C;25/08/2025;4;8,625;Ship;34,5; 4 ;
SM51445447;88020;10000;26,5;DAY;MAIN;C;25/08/2025;12;8,625;Ship;103,5; 4 ;
SM51445448;88020;10000;9;DAY;MAIN;C;25/08/2025;4;8,625;Ship;34,5; 4 ;
SM51445449;551952;15000;79;DAY;MAIN;C;25/08/2025;12;17;Ship;204; 4 ;
SM51445450;551952;15000;79;DAY;MAIN;C;26/08/2025;8;13;Stock;104; 5 ;
SM51445451;62018;15000;79;DAY;MAIN;C;26/08/2025;24;12,75;Ship;306; 5 ;
SM51445452;88020;10000;79;DAY;MAIN;C;26/08/2025;20;9;Ship;180; 5 ;
SM51445453;88020;10000;79;DAY;MAIN;C;26/08/2025;4;21;Stock;84; 5 ;
SM51445454;88020;10000;79;DAY;MAIN;C;26/08/2025;4;13;Stock;52; 5 ;
SM51445455;88020;15000;79;DAY;MAIN;C;26/08/2025;24;10;Ship;240; 5 ;
SM51445456;88020;15000;79;DAY;MAIN;C;26/08/2025;4;17;Stock;68; 5 ;
SM51445457;62018;10000;79;DAY;MAIN;C;26/08/2025;24;13;Ship;312; 5 ;
SM51445458;62018;10000;13;DAY;MAIN;C;26/08/2025;4;13;Ship;52; 5 ;
SM51445459;851952;10000;79;DAY;MAIN;C;26/08/2025;4;21;Stock;84; 5 ;
SM51445460;851952;10000;79;DAY;MAIN;C;26/08/2025;16;10;Ship;160; 5 ;
SM51445461;851952;10000;79;DAY;MAIN;C;26/08/2025;4;17,5;Stock;70; 5 ;
SM51445462;62018;10000;79;DAY;MAIN;C;26/08/2025;24;12,75;Ship;306; 5 ;
SM51445463;62018;10000;13;DAY;MAIN;C;26/08/2025;4;12,75;Ship;51; 5 ;
SM51445464;88020;10000;79;DAY;MAIN;C;26/08/2025;16;10;Ship;160; 5 ;
SM51445465;88020;10000;79;DAY;MAIN;C;26/08/2025;4;21;Stock;84; 5 ;
SM51445466;88020;10000;79;DAY;MAIN;C;26/08/2025;4;17;Stock;68; 5 ;
SM51445467;88020;10000;79;DAY;MAIN;C;26/08/2025;4;17;Stock;68; 5 ;
SM51445468;88020;10000;79;DAY;MAIN;C;26/08/2025;24;10;Ship;240; 5 ;
SM51445469;88020;10000;79;DAY;MAIN;C;26/08/2025;8;9;Ship;72; 5 ;
SM51445470;88020;10000;21;DAY;MAIN;C;27/08/2025;8;9;Ship;72; 6 ;
SM51445471;88020;10000;79;DAY;MAIN;C;27/08/2025;28;6,625;Ship;185,5; 6 ;
SM51445472;88020;10000;79;DAY;MAIN;C;27/08/2025;4;13;Stock;52; 6 ;
SM51445473;62018;10000;13;DAY;MAIN;C;27/08/2025;4;13;Ship;52; 6 ;
SM51445474;62018;10000;10;DAY;MAIN;C;27/08/2025;4;9;Ship;36; 6 ;
SM51445475;62018;15000;16;DAY;MAIN;C;27/08/2025;4;15,75;Ship;63; 6 ;
SM51445476;62018;15000;79;DAY;MAIN;C;27/08/2025;20;15,75;Ship;315; 6 ;
SM51445477;62018;15000;17;DAY;MAIN;C;27/08/2025;4;15,75;Ship;63; 6 ;
SM51445478;88020;10000;26,5;DAY;MAIN;C;27/08/2025;8;12,875;Ship;103; 6 ;
SM51445479;88020;10000;79;DAY;MAIN;C;27/08/2025;16;11,25;Ship;180; 6 ;
SM51445480;88020;10000;79;DAY;MAIN;C;27/08/2025;8;12,375;Ship;99; 6 ;
SM51445481;88020;10000;79;DAY;MAIN;C;27/08/2025;4;8,875;Ship;35,5; 6 ;
SM51445482;88020;10000;21;DAY;MAIN;C;27/08/2025;8;8,875;Ship;71; 6 ;
SM51445483;62018;10000;10;DAY;MAIN;C;27/08/2025;8;4,5;Ship;36; 6 ;
SM51445484;88020;10000;79;DAY;MAIN;C;27/08/2025;28;8,5;Ship;238; 6 ;
SM51445485;88020;10000;79;DAY;MAIN;C;27/08/2025;4;17;Stock;68; 6 ;
SM51445486;88020;10000;26,5;DAY;MAIN;C;27/08/2025;12;8,5;Ship;102; 6 ;
SM51445487;88020;10000;79;DAY;MAIN;C;27/08/2025;32;7,25;Ship;232; 6 ;
SM51445488;88020;10000;15;DAY;MAIN;C;27/08/2025;8;7,25;Ship;58; 6 ;
SM51445489;88020;10000;79;DAY;MAIN;C;27/08/2025;4;21;Stock;84; 6 ;
SM51445490;88020;10000;6,75;DAY;MAIN;C;28/08/2025;4;6,75;Ship;27; 7 ;
SM51445491;88020;10000;79;DAY;MAIN;C;28/08/2025;4;17;Stock;68; 7 ;
SM51445492;88020;10000;79;DAY;MAIN;C;28/08/2025;36;6,75;Ship;243; 7 ;
SM51445493;88020;10000;79;DAY;MAIN;C;28/08/2025;24;6,5;Ship;156; 7 ;
SM51445494;88020;10000;79;DAY;MAIN;C;28/08/2025;4;17;Stock;68; 7 ;
SM51445495;88020;10000;79;DAY;MAIN;C;28/08/2025;4;21;Stock;84; 7 ;
SM51445496;88020;10000;79;DAY;MAIN;C;28/08/2025;36;6,5;Ship;234; 7 ;
SM51445497;88020;10000;79;DAY;MAIN;C;28/08/2025;4;17;Stock;68; 7 ;
SM51445498;851952;10000;26;DAY;MAIN;C;28/08/2025;8;13;Ship;104; 7 ;
SM51445499;851952;10000;26;DAY;MAIN;C;28/08/2025;4;7;Ship;28; 7 ;
SM51445500;851952;10000;26;DAY;MAIN;C;28/08/2025;8;9;Ship;72; 7 ;
SM51445501;62018;15000;79;DAY;MAIN;C;28/08/2025;16;19;Ship;304; 7 ;
SM51445502;62018;15000;79;DAY;MAIN;C;28/08/2025;16;19;Ship;304; 7 ;
SM51445503;551952;10000;79;DAY;MAIN;C;28/08/2025;8;13;Stock;104; 7 ;
SM51445504;551952;10000;79;DAY;MAIN;C;28/08/2025;12;17,25;Ship;207; 7 ;
SM51445505;851952;15000;17;DAY;MAIN;C;28/08/2025;4;17;Ship;68; 7 ;
SM51445506;551952;15000;79;DAY;MAIN;C;28/08/2025;16;11,5;Ship;184; 7 ;
SM51445507;551952;15000;79;DAY;MAIN;C;28/08/2025;4;13;Stock;52; 7 ;
SM51445508;551952;15000;79;DAY;MAIN;C;28/08/2025;4;17;Stock;68; 7 ;
SM51445509;851952;15000;17;DAY;MAIN;C;28/08/2025;4;17;Ship;68; 7 ;
SM51445510;62018;10000;9;DAY;MAIN;C;29/08/2025;4;9;Ship;36; 8 ;
SM51445511;62018;10000;10;DAY;MAIN;C;29/08/2025;4;9;Ship;36; 8 ;
SM51445512;62018;10000;18,625;DAY;MAIN;C;29/08/2025;8;8,75;Ship;70; 8 ;
SM51445513;62018;15000;79;DAY;MAIN;C;29/08/2025;20;12,75;Ship;255; 8 ;
SM51445514;62018;15000;79;DAY;MAIN;C;29/08/2025;4;13;Stock;52; 8 ;
SM51445515;88020;10000;79;DAY;MAIN;C;29/08/2025;4;52;Ship;208; 8 ;
SM51445516;88020;10000;79;DAY;MAIN;C;29/08/2025;4;26,5;Stock;106; 8 ;
SM51445517;62018;10000;79;DAY;MAIN;C;29/08/2025;4;60;Ship;240; 8 ;
SM51445518;62018;10000;79;DAY;MAIN;C;29/08/2025;4;17;Stock;68; 8 ;
SM51445519;88020;10000;15;DAY;MAIN;C;29/08/2025;4;13,5;Ship;54; 8 ;
SM51445520;851952;15000;13;DAY;PRLB;C;29/08/2025;4;13;Ship;52; 8 ;
